date,stock_id,link,source,title
2024-10-09 07:51:24,2330,https://news.google.com/rss/articles/CBMizgJBVV95cUxPQXhDWHlENWFmRHFKWWlOMXdfUVBaaERrZDZyNlB0ekdzMFRqYnVtQ2d2bXl6VlpVak9BUUhhYXRKdUp4eU1KSVNxZU1XR0Z3X1p0TFBnLXRFVmhRX0M1U1VLTDVPaF9sQ2J2TldnY05TaEdiWThRbVIwdG5mSmk2N3RMTloyZjlsVUs5MGRMS3N4N1U2SEpwXzFHSUZ2Wlhla3BTTkllTkE3ZVl4akhKVWN0V182bi0yaFhudkhHTlF5MWI2WFRYVmtaN0hpWWV1UFF3Tjd4eWliWldoWHlMbkRKQ2o5T2hJczJGcDE1SFA5V0J2Yk9ZRnA4a29TNXZyZWVHS1ZJOElHVUE1MGtWZmFHTFFSUUplUVJ0SUYyZU96UW41VHFKeHV3Z0tJT09uamdGdDVEaW1iUzdkSkRSb3VPUzM3cE9ndFRra01n?oc=5,MSN,台積電9月營收2518.73億年增39.6% Q3破7500 億再創新高 - MSN
2024-10-09 07:52:59,2330,https://news.google.com/rss/articles/CBMizgJBVV95cUxQeTR6S2NwTFlLSTMzNDNvNllJa0lxdWM1Q0dfWVlaU2JsSUJrc1ZLZTc4d2FLQ1hZOWhKaEZmOFBSeUVpckpQdWREQjdiYUx0djVleGFTRWJZdk1tbWl6c2w5UU90QVJCMDVvR0ppcEE5cjJVZEFTOGVVNnBZcnhXLTBSOHFaVldSNjFzeE1kQ0NpejktVGdubWJTOFpXS040NjhRUmVFd29VMUE4Nm82TEpzLXFHdnNrdEhheEg5WGZ2ZENOM3pkODdZMmJrUmxFRDNiLTN2eTFxVVk2U19WY2Y4RnZJb0hjQ212SmJSWTB1VGlSMEtIYkNVenNSbTJhcDlZbk5KRzYxSkJucDFqRnVJVXVadVZtV0dMaG5CSlhvU2xOX25xX3p1S1Z5NXJBd1MyMUlTVTNsYi1aVTJmREF6VDJiWWdfSmxQRlNB?oc=5,Yahoo奇摩新聞,台積電9月營收創次高 Q3營收7596億元飛越財測寫新高 - Yahoo奇摩新聞
2024-10-09 09:06:48,2330,https://news.google.com/rss/articles/CBMiogNBVV95cUxQbTBJbGVGc1BKclVLclJhcTJLMzAxQS1XcHFWVkwwVVg3YnVONmRVeFh0U210ZDNuRFhUS0xTcHVZR2pVanFoZlhUX1dOVVVaSXZlVk5wT0x1MkFYSEM1MV9GRmN1NFZjbTFGaEU4a1BUVFNWSHNpVDhqT2VRMWRBVkZQRlJVZ1FTQmFzcC1sbzFpd2xiUGN1TmQxT2pEMjZSY2F5QkNQZWZBT0lhZTlzN0xCNzgxaXFQOWxabTJudFEzdWMwMW9QYXRudjVhM1pKSEZvS1N0S3FaUHJXVDlPUG1FT2E0bGlHUlRiTmtlaFZLREJSMTNlV1JBVm1FWlJTVEJzZTYtNlVySnFLcmlVc1hFMUJsQS1MYk5Cc2xiVmtMMmpxNE1UOU50NEdZWFNJcEdwU0lUN3l1UkN1QVJ2ZjhMWkdDRFFSSzE3MXlvQkVkWVJVMnQ5QkFzaGE1SVBOWkxyRS1vb0VOMVZuQzIxbE9hQWNjdFVqYzQ0WHRiYTVGZWMwSzA0ZHdEZlNMTmVReElNUUNpc2tLLU1QaXVZMkpn?oc=5,Yahoo奇摩股市,AI需求旺！大摩：台積電營收將維持強勁成長動能 Q4毛利率將小增至55.5% - Yahoo奇摩股市
2024-10-09 09:19:08,2330,https://news.google.com/rss/articles/CBMifEFVX3lxTFBmSmhDaDBKV01KZXhqalJkTkdvRWlfbE9kNjJrWVEwX1NEa1ZEZWI3UmJ4WXdfVUtZY3lmVXk4cHZmZENtYXd2Zk1Kd3FJOC1wT01Ia3NHemFPNkZJM2NPb2RmdzF0T1ptMkZnN21tLU9pQlVSa2l5YmxGQ0w?oc=5,Smart自學網,台積電營收創新高！受惠蘋果新機，第3季營收達7596億元 - Smart自學網
2024-10-09 09:30:39,2330,https://news.google.com/rss/articles/CBMidkFVX3lxTE1IWTJSV21zdURNWkpYWFpibmZqbE9ubk8wbHkwR0EtWktXVlN1ZEdSdzlfYTJtTE9Hc3BqRnUzRGJyX2x5VnJNemFPOXBqS0VRTnhna0tEcVd6TkZKMFJhREZDUFNHcE9abGotN1I3d0RKVUpzR1E?oc=5,豐雲學堂,AI需求旺！大摩：台積電營收將維持強勁成長動能Q4毛利率將小增至55.5%｜新聞｜豐雲學堂 - 豐雲學堂
2024-10-09 11:08:31,2330,https://news.google.com/rss/articles/CBMiWEFVX3lxTE82QnhpRC1kdGhuU2I0MFZ3STg5Y3dtSUxMOFpONmFKLVAwdUJpcXZTb04xSm9IdGItbnNHY01LVEtBRWZZZHRxRU5uZzYzY0Iwd0p6a2RxTUs?oc=5,CMoney,2330 台積電 - 看台積電未來展望 https...｜CMoney 股市爆料同學會 - CMoney
2024-10-09 11:23:25,2330,https://news.google.com/rss/articles/CBMiWEFVX3lxTE82QnhpRC1kdGhuU2I0MFZ3STg5Y3dtSUxMOFpONmFKLVAwdUJpcXZTb04xSm9IdGItbnNHY01LVEtBRWZZZHRxRU5uZzYzY0Iwd0p6a2RxTUs?oc=5,CMoney,2330 台積電 - 看台積電未來展望 https...｜CMoney 股市爆料同學會 - CMoney
2024-10-09 13:24:12,2330,https://news.google.com/rss/articles/CBMiUEFVX3lxTE12ZGF4RU55T0IxdTJzNzRzekduM0JLakFLcEtlN0dLZG9qU0UyU0Utd0Fscnk5M2FITDRkaFdlU0Z5U2dGZElZSXp1dFZuRng10gFWQVVfeXFMT3dvRzY2WklfcHY0Ri1QVjVXMHhEdU5nMlYtMzZ3U3NmR1pnVC14UUpmR1FhQ1d2dmNPUW5Ua0NHa2pSREc4cm42ZmR3ZERzWmpDNW1CLWc?oc=5,聯合新聞網,台積電處分Astera Labs持股約25% 不影響損益 - 聯合新聞網
2024-10-09 16:04:57,2330,https://news.google.com/rss/articles/CBMiqwJBVV95cUxOVlNmMTlhdGZKbHZ3SW9FeDhFaUIyRlIyVk82emlCUE1IMnltS3Y1Y01DX0RyRmMwQ3RIUTBYRVNNa01sSW5aSnZycDdVUURvUTBpNU5qSDhnTHdsVEc0cW5KNU5Nd3liY0M0LUJqUTVvSzBSX2hHc3Rjc3c2eGU0X01QNHIzM085UTlUVEJQQ1c3VWRtU3VQZ01mdkNCXzRaV3BneWlid2kwQW91WnRtWmFxMmZCcVNnUkI5U0RlcV9UM2xvTVlidkVrSVFQM085aTNpRVJLSmw1bF84OUt1d2RWY2xfaWY3R01EbHZyeHcwLTJPcTVJNUJZdW1mSTROS3lTV2VnbFdmOWVnTW1JUk9nYVhVLXhfdHZjejVONDVLZDd6eHZyU2tFYw?oc=5,MSN,台積電9月營收2518.73億年增39.6% Q3破7500 億再創新高 - MSN
2024-10-09 22:45:48,2330,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9ENV9YZTVEdDFfTk92cEoyajFNVlQ2YW1ISlpZWXhiN0kxcXhSZVJTN19ndl9HY1k1bmFKelBId0JWLUU4QWc3X3JSM2dPcThEaWRqaXdwOGk?oc=5,CMoney,2330 台積電 - 台積營收 衝出最強9月 Q3達...｜CMoney 股市爆料同學會 - CMoney
2024-10-10 00:32:08,2330,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5vY2swRDRnWnNBRTI4Ukp4TDQ2N1pyZUQxM25FT3NIcUJ1ZFNsZVNlOGJ1aXJHbVZfY3lEb20xYWtSMnI3QkN2blUzU0pwc2ktTTh6ZmVGRk0?oc=5,CMoney,2330 台積電 - 10/11盤前分享隊長產業選股...｜CMoney 股市爆料同學會 - CMoney
2024-10-10 01:00:00,2330,https://news.google.com/rss/articles/CBMiS0FVX3lxTFAtZndZSkI3TFJqVVVLWVQzUi1OTXhRTklGMEVOZGpvMUtaMHJRckNXZWRmajJ0QVJWOWFpcy05WVpZcVg4V09STFhLOA?oc=5,FTNN新聞網,台積電營收最旺的9月！國家隊賣了28億元高歌離席 砍更多是「這檔」 - FTNN新聞網
2024-10-10 01:55:13,2330,https://news.google.com/rss/articles/CBMimwNBVV95cUxOMmgyejZ6VUkyT3FubUN0OUE1UDBBNmlhamVVMnJMR3dleHZxR2Q5ajRrVlRqblI2Z3VXdlE0VnhWYXNySFI2Y283bmV2UHgtbnVUT3llblNaeHAxMHFLU1JoRk16bmJoNGJyTEdRbXNxS3gwWVYxTDdSejNxUnNoaWF5bzVnRGVEQV9lTWwwSHVhRURDdWRwcjZxbk5OakNvWkpQa2Z2SDVSZlp6SFlERHRIbTlvMmZ4Zy1KZi00M3ZodmlNSkVhZkgzRklxSkVHdHg1dzRxS3VHUHhJTmxJTjlHQ1pYRGMyUzBtYk0zVDJPMnNKNTd3MFZIRFpEQ1RGMmN6QTJ4RjBjZG5MM2tFc3hMQWNNLXdFUVZWTnF6a2FIU2NzbkZ2bC1LcHZNM3hrZ1ZVbnFQU1pwSzZ5V3FrWEN1OUotRDBWbW5WNzVJQ25JbFViZ0NuaWpvc2xzYVVwc1VvT0pxUnJtX2xJSE9paFRrQjgzanhkTVFZRmhsdFR6YzFlU1hscHU0bDM2bi16VTFFb1Fxb1Bvbzg?oc=5,Yahoo奇摩股市,台積電營收最旺的9月！國家隊賣了28億元高歌離席 砍更多是「這檔」 - Yahoo奇摩股市
2024-10-10 04:25:11,2330,https://news.google.com/rss/articles/CBMiUEFVX3lxTFB4bVdxNGUwcUQ5UU1oZVRZLS1fMjNUU2E1M2NqbkJ0X3pnWDRXeWpQd1hKbDlpRzVMUGJPdjZPSExnZTR2VHZvMFVrNjNSYzh20gFWQVVfeXFMTWNBNFpBblh4WWl6cmdSY2ExQ1lLbHdxbzRzdnFTNTE5Y0c3SUlJalNESFVtX0ZzaFBZY2oxUTZlaDNmalNGcG1nTVc5QnA5U3dSNWVMVWc?oc=5,聯合新聞網,台積電法說會倒數 外資圈「前瞻六問」 多家目標價續升 - 聯合新聞網
2024-10-10 04:25:11,2330,https://news.google.com/rss/articles/CBMiUEFVX3lxTFB4bVdxNGUwcUQ5UU1oZVRZLS1fMjNUU2E1M2NqbkJ0X3pnWDRXeWpQd1hKbDlpRzVMUGJPdjZPSExnZTR2VHZvMFVrNjNSYzh20gFWQVVfeXFMTTJHaUxsVXE1U0dpYWt4NlB3di1MNmpNTXVPT3ZwSEJYWlMzeC02RFNBZjlLUkJLU0lQWXV4N2FHTVNtSTdQMHZBbmVINTNDcVlGX3R0Zmc?oc=5,聯合新聞網,台積電法說會倒數…外資圈「前瞻六問」 多家目標價續升 - 聯合新聞網
2024-10-10 08:59:59,2330,https://news.google.com/rss/articles/CBMic0FVX3lxTFA5QnpWTndVUEFTbUlTbUhYWDFYbGREMmgySlg3endpdDlyM1FUZU5NcVBZdEpfaUItckRtNHA5bzVSUzBMTktWbjFYcWVWVUx5QzgtSG9DRlFRVUZoaXN4QUNjbC1UQk02aHlVVXY4VnRDcEk?oc=5,TechNews 科技新報 ,"台積電9月營收2,518.73 億元 - TechNews 科技新報 "
2024-10-10 17:06:00,2330,https://news.google.com/rss/articles/CBMi8wJBVV95cUxQaVNXNGZ4eUx1bEFQVnlyVEQteXpZLXlvdWFOazdNS2JiY1V0Z0lvMWNtcFBfRE01YlJpUUdkLUZieUtNWGhSaldpVndFZGVjOUE2cVRjakpMZ3JSakxpU0NlNEJ4VnBiY2JSMlFXbElEamR2Z2p5S3lDV1plYlo0bVB0eW1fcUtaN3lhRjJjdmRGWjVMZElDbDRfQzQtWUFWSFZ2VHpBUHBGMW1jaENubHdRbU42MjM3MG10ZGh0R0t2YVVGSFBwa3E4TjNfMjA2TVJtZ2ozYThWOWd1Nm5UWVpVSDBmN0RCN242MnVOMEU4dXBQdHhxNjZLWGRaejhjWS15UEpiaFlfa0NNZW5sYTFENFMxZTJNbXlraklpSWVkTmRHNEJXWEtRckY5MWFYYUJKRUpjY2J0UnpOekE0Z0xUUWMzakQzTnBJSE85SHBTREZYUGtvX2FWRE5VRlBmQWVyX1lUb0dKRkZSaXJtdm9Mbw?oc=5,Yahoo奇摩股市,穩守千元3日！台積電占台股總市值飆破36.5％創新高 一個MOVE影響「這些事」 - Yahoo奇摩股市
2024-10-10 18:49:27,2330,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9DUEx0cG10a1A0REQtVmxmM3lkaEZYcHh2Uk9TeXpiMjV3MGlEM0hDS2RYdjY2QnhZdUpBS1FlYjdhWUFzOVNMM18wNjZtalFPbElLRzg2SWw?oc=5,CMoney,2330 台積電 - 頸線守穩向上挑戰｜CMoney 股市爆料同學會 - CMoney
2024-10-10 23:03:22,2330,https://news.google.com/rss/articles/CBMiWEFVX3lxTE14TWwwaXdlb3VLdkxNYVR1eTdEU0huRzNlc25Bc25pd1dsN01Da1VqVTRuZmZSbEhac1dQWGktWlBCUDJGSU1yUzRlZFhUNTdzNk9SQnFGRVk?oc=5,CMoney,2330 台積電 - 📣📣📣 3分鐘看重要財經...｜CMoney 股市爆料同學會 - CMoney
2024-10-11 00:43:14,2330,https://news.google.com/rss/articles/CBMiWEFVX3lxTE0zSHVURGpyTmdXM2dZS0ZsTFI4RnlGLS1kMXVmMHhnR0ZrX2h0ZEdUZmUyX2d5YTJnRlZzN1E0dVFON18yMVFVNW1zNUxtVmRnLW0wbG1jYUg?oc=5,CMoney,4903 聯光通 - 花旗證券發布報告指出，台積電（...｜CMoney 股市爆料同學會 - CMoney
2024-10-11 01:03:00,2330,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBXZldLa01hYWp4TlV4d3pVckp5czZWY2V4Z3pSVFBiaVE2b3hQeDFtLW5PNTRVbURyRE1WVTF0amc0Zmx2bnR2SGZsZ0VtSVdOT0HSAW5BVV95cUxNcU0yN0JaZ3NhNFJyQjNhaW1pUjN4cUVPNExzS3BsNUVpNlM2RnZmNXFaQkFFN0NocENrZzBCWnlKVmJBSWFKRkR3LUNseG5NRWRCRlJxaV9GOG1QMkpKb3lWSHZna2pBRHRoeUVBdw?oc=5,ETtoday財經雲,台積電漲10元至1030 指數上漲逾150點 - ETtoday財經雲
2024-10-11 01:24:52,2330,https://news.google.com/rss/articles/CBMiX0FVX3lxTE96REprUkc3SHJ1aE8zZlNjVG1XdFVQZUZZNm9QWnpVeVhQYVZEY2Ezd18xUUxTeVdLX1FTOWgzWlVDRmppVmJsbGpfS0FkX3Bncmh4UDA0NGFvS0R5Z3NV0gFkQVVfeXFMTzB4anZjZjR6WXloTV81NjU5Y2NLSGM3dHdpaVBwd2c4NGFvbnF3WHN3dGY5RzBlcHlZMlpTTURzeXdaSV9KWGpXUTZrVXlQNDI5RnA0WjgybTJtM2hPUHY4dHk0bQ?oc=5,自由財經,台股開盤》台積電領漲 指數漲逾300點朝23000點挺進 - 自由財經
2024-10-11 01:25:25,2330,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5ucUpVRW5OcHM5Wm0zNjRFTF9oRkp4ZlVZRE9nUjJwdERYMndpNnRCVl9IR0dlc3ZhRFB5eUh2Z0RGcTFvTkN0Q3RHbG8xRzdZU1RDRjJMRDA?oc=5,CMoney,2330 台積電 - 台積AI伺服器緩步往上，業績獲利支撐嘎死外資4.3萬空單｜CMoney 股市爆料同學會 - CMoney
2024-10-11 01:32:03,2330,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1HN2NrYVZIZGdzWGNuNnFESldwbzVDenB6X3RFWFBYTHNIVGdIMEhlZjFwdjZpaDYxTG1DUl9OVERVNmUzWWtzZ1dPWFhrTUdlM3J3cVZJWFp5SG40a1I00gFkQVVfeXFMTkxiMG9Ndl9Fa0NtaEE5WUdMcTN0Zmx5VmRRQjJycVozNDdNZGxkX21Jek1ZNHJuemRkR28xb1RUejAwLUxneW5VblZFLTg3RVB0ZmktVE5PeU9LQkNTX2VZR1hNYg?oc=5,自由財經,台積電股價衝達1045元 市值達逾27兆元 - 自由財經
2024-10-11 01:44:42,2330,https://news.google.com/rss/articles/CBMiqwNBVV95cUxOUXhzdXoySVV4czVyWHFJUUIzU1dOQkFuRDF6UXRVOVZrMHlSbHlPZ0JkNWI2cURTU3dzcWM1MkxFQzgxX0x6blZ4NEh3d2t4bGpDNUNzY1RuVjhWdnkzUXZtd1BnZWRwa21PcHhWdnpOZDdGNmJXZkpKTEs2WTFHVG1MSy1zaTZGX1M4NmdSMHFNZTM5dUlCZ0tVVlZueENCcUViLXhtZDFseThTMnM0RXYwNThjOUZYYUlwc1hXcGVoX2lQdGtQbm1EbDdNcHk3NmdBbU5mR2F6NjdSWlJUQjV0dmJLZ0tMOHJRck96VkpGN3pkV3puVG9ObG1uUTIwSVNnZVNPREJUSXNuYmZCTWgtU19fbWo3dnRDM3pfdWtDRXVUSWZuN3lCOERlTzM4MmJJdHhxN3VLQXBKSjl4NVpvUmxLSGdoVEVfckFzdjJtTkh2ODdRcDMxdWJTYmRUcmdhaEp1WDViTE5DYUlIcnBYZzh6Qk5XMUFWV3JEX3VlVlJaZzJ2QnFXYzUtYnM2YnZtVzdkajd4V3hWRHVudlZhR2poNGFVd1d3?oc=5,Yahoo奇摩股市,【Yahoo早盤】台股上漲逾200點 分析師呂漢威：市場靜待台積電法說會 - Yahoo奇摩股市
2024-10-11 01:47:02,2330,https://news.google.com/rss/articles/CBMiqwNBVV95cUxOUXhzdXoySVV4czVyWHFJUUIzU1dOQkFuRDF6UXRVOVZrMHlSbHlPZ0JkNWI2cURTU3dzcWM1MkxFQzgxX0x6blZ4NEh3d2t4bGpDNUNzY1RuVjhWdnkzUXZtd1BnZWRwa21PcHhWdnpOZDdGNmJXZkpKTEs2WTFHVG1MSy1zaTZGX1M4NmdSMHFNZTM5dUlCZ0tVVlZueENCcUViLXhtZDFseThTMnM0RXYwNThjOUZYYUlwc1hXcGVoX2lQdGtQbm1EbDdNcHk3NmdBbU5mR2F6NjdSWlJUQjV0dmJLZ0tMOHJRck96VkpGN3pkV3puVG9ObG1uUTIwSVNnZVNPREJUSXNuYmZCTWgtU19fbWo3dnRDM3pfdWtDRXVUSWZuN3lCOERlTzM4MmJJdHhxN3VLQXBKSjl4NVpvUmxLSGdoVEVfckFzdjJtTkh2ODdRcDMxdWJTYmRUcmdhaEp1WDViTE5DYUlIcnBYZzh6Qk5XMUFWV3JEX3VlVlJaZzJ2QnFXYzUtYnM2YnZtVzdkajd4V3hWRHVudlZhR2poNGFVd1d3?oc=5,Yahoo奇摩股市,【Yahoo早盤】台股上漲逾200點 分析師呂漢威：市場靜待台積電法說會 - Yahoo奇摩股市
2024-10-11 02:01:10,2330,https://news.google.com/rss/articles/CBMiUEFVX3lxTE14VXlkTG0wa2txZkVxVjJvbWlOcUpmUU9Gc3pqYkhOMjRWam5YdWVqY3JkMlQxU3dLbDF1NFFCbzFDczlwV3FjZXhQWFlNaE500gFWQVVfeXFMUG85cXJxVk9PX3NqVGxGMUxPNDFheWg5VXduSjNLX3E5S3liMW1SWmw2bzFBSnBOV1NRYWd1OFZOZlNTQkRzRllsTnR1VWNwMDRMbjZwVUE?oc=5,聯合新聞網,"台積電第3季營收創高 股價衝1,045元朝天價挺進、市值衝27兆 - 聯合新聞網"
2024-10-11 02:21:00,2330,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBGNEg3WkVpejdiNjBmd3ZXLVFzTExvMDA4MXlvc3BCSkVfUkVqUGltWHpCVXViaWl1Nks4eWtkOHdPd2RtQWtLTlBvQjFXOXJtUWfSAW5BVV95cUxQcXFmRVh1d1poLUJJVnJSMWNncTE1TGlhTzMzSzdyX19Ua09KbE43bV9QZXlsV1RDZnNXY0tzYzViczYzaGxGX29hRTVEcm9iN3F3Mi1saXJHYnhHalh5NzkwNXRfU1h5Z1EwbjZRQQ?oc=5,ETtoday財經雲,台積電早盤股價衝上1045元朝天價挺進 市值衝破27兆元 - ETtoday財經雲
2024-10-11 03:18:57,2330,https://news.google.com/rss/articles/CBMitwNBVV95cUxQcDR4aDNNUkV3Z0lPMVMyNlE2bG1MOTdDUC10cWZhQzVLMlJPSHVOVzI1c25LYkhLSlRfSTZnOHY2VDBEQUdFRjdtRUpGZVZrLWFUNGhNR0lmalZKajl1ZVIyRUFTR1lWX3hsM29kNWx3cU9PMUpsbVk3cS00eDBFangxZzE2dGJEYXZZbHFqb1ZxTGltdWZiY3ZhRUx4S3NaMmxnNjRWQUhYVU04N2tMdllWY2hXTmNLenhzbnJHOUdBVjkyeUtxVnpfbmtiS1VZT2tkeGxiQ1ZvY1RHdWlJWnlmcjMyU0NGTkxjSy0tXzFiVl9tejhrWDZRbk5QcW90SEhrUnJrS2RwY01wSGEzUTNLck9ZM2xmaHhma2NyaGtPZmtfblJ0WDJITDNDVmNTLU9wZ1NuemNBZ3J6aUZpUlFMem4wZUNLOVV5aUJZY1JPQnFqMkV4TXd1UTUzN2g4Vlowd1VGTlZKOFhfX3IxNUcyZ3V2dGlyN3R2TGphZ2JUN2lGcUl5VGNuVF9DT1FPbHlHN2lDMWw4Z0gtME5QdkdJSjk4dm9WSXlDLV9zdENDSlJFLXNN?oc=5,MSN,指數漲逾300點！台積電股價衝達1050元朝天價挺進 市值達逾27 兆元 - MSN
2024-10-11 03:18:59,2330,https://news.google.com/rss/articles/CBMilANBVV95cUxQUnFjeFlxY0xDYndQa2hIWmtPSzQweHdaMkg4V1YwazNJb0FEbUM1dmtCdDg4bG1ISE12T1lrZW1Zc1BScEhlOGk2bXY4WFhBQUtrTUtwalA2RkFGT21Ec2lhb2UwRWNaTEV2dV9SMFd1c2lwZHFWOFBiVk1FdXVMS2U3MFp6UHpnZXFEWUpXUTFNUkVVaC1ZaWs5OWlMY3NPYno3dHRCdWZaR2JGZDk1ZU90dk1FQm1OWmRheEZJWWl5THdtTXZEM05Sbnk3cjZHbU8wSjFHMmQxN1FtdWJPMmZjSEx3cFZKTUoxTng5X25pb1ZndmtsaU5VWVlkSFo0ZjZZRkMycmswUXh2aF96OXFJZEJVU25XaGNaYU5haXhubGZaeEdvNEhaV3Nrb3pRMUl4NXVVX1hYLWRySERCaFBqLURvWXVDZHFPS0ZxN21DcF9KYldrSVRqdGpzNHVhcC10UVYxc0dGcklheVRsbGVldm51UmRFdWEzTEtXbUN2ZEFvRVB6YnZ4WWtTTm5hSXdTdQ?oc=5,MSN,指數漲逾300點！台積電股價衝達1050元朝天價挺進 市值達逾27 兆元 - MSN
2024-10-11 03:20:00,2330,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1yYmloMzd2ajBvMmxveXNpSXJNbEIzb0NONmZ0WFNkN0pmMHFtalVfX05GelltVXZIYXJZbjFXdG5yNE5GQ1dKU29ZYk5zUUZaODlkSA?oc=5,優分析,半導體｜跟著AI一起飛！台積電9月營收2518億 - 優分析
2024-10-11 04:24:00,2330,https://news.google.com/rss/articles/CBMiS0FVX3lxTFBpYVhOal9HMGV1YlBtbzdCTGIxeGtkWWZHazlqWU5ia2NBN0tuWDFMa3M5N2tmeDFtMlo4RDR6ZG9mZ3duTUx5NWxoSQ?oc=5,FTNN新聞網,"就這個台積電猛啊！股價衝1,045元「今成交近320億元」 亞軍鴻海難望其項背 - FTNN新聞網"
2024-10-11 04:51:00,2330,https://news.google.com/rss/articles/CBMiUkFVX3lxTE02c1psdVBoZXhPVEtpdmFIZHhMcXNCTFkwUlZ5VUFmaEtLSldWUm1MbEtNd0tnYVlXVE9HYjBleVREV0JtRno0blE4VU5lNmMwUUHSAW5BVV95cUxOaGJ3RENacEh3d2QtNlpfTnVpMjdzUGVScWdqTVpTdDFtRkNPc3B2LWlxYzV5SnB5NHkzSVBpUHRLdHZnQW1yd1pFV0VtSTE4amJiQXZVSEpDaGdWalA0Ni04REVxWU50VU1aVjNNdw?oc=5,ETtoday財經雲,AMD發表新款AI晶片 ！ 蘇姿丰：不考慮台積電以外先進製程 - ETtoday財經雲
2024-10-11 05:02:07,2330,https://news.google.com/rss/articles/CBMidkFVX3lxTE5Ha1JheHlPc1MweERVeEE3RGc5akZqZlMzMkRvSWZWcTUzU3hpZHR5U01aenQ3OFh2UWlPaDlkbi1famdMcE9GbWgwdFJ5WDJUN0psSzMzZEtLeWZ0Vm9uYTdzdTNadkFSWjdQVnJtZ1BlN29nOEE?oc=5,豐雲學堂,台積電法說前衝1050元市值重返27兆元｜新聞｜豐雲學堂 - 豐雲學堂
2024-10-11 05:16:31,2330,https://news.google.com/rss/articles/CBMirgNBVV95cUxOclNmQXA5SEhiQXQ1eFMzNTFvT2N3eEJDdlgxSVoybzlNNmtBVjBMOUROdHdVNWt3Yzg1SEVKSEQ5LUtNaUI5eGxRM2szblRNLS1GWnlSaVVmcWNfaHY4V3p5a1NWLWR0MVRLVC00aGZVRlBKeFZKV3h6a01YWUN0UG5nNmRVR3Bydl9FbWp1YjgtbkgybVVCU2tIRnJ2ZzVqRjlXNDJfOXd1TWtrS2tWa19sOGNraVpMM0FNUU9SWWJ6LWQwM0tYQ1RqNEh5VG1Mbjh0WHFMRXJLOEtpejA0Q2paVkI1ckdxZ2pMZlRqek9EWGtnZXc5NHRIdzc1alJSZVRNTmZDZEI5emo0SXBxU0JrRVpvVC1PbU80WHh2d1pnWF9wME5ES1VOVGc4NDAzMEJ3QXJfWmZJWFA2RVEwd2hMTnoyNTNhSVJtWkozdTVVamdyMmlaMkJLck1XRmtPTTZ2TUI1UGI4ck4yOXQ5MlNUSGhpVURfLU80RTVrYnVaNzJmSWMxckpvY3ZCZ3VjWUtHS2tHVS1RbFpWMVFGdmkxR2pJN0RzWlFzQUZ3?oc=5,Yahoo奇摩股市,"就這個台積電猛啊！股價衝1,045元「今成交近320億元」 亞軍鴻海難望其項背 - Yahoo奇摩股市"
2024-10-11 05:20:55,2330,https://news.google.com/rss/articles/CBMirgNBVV95cUxOclNmQXA5SEhiQXQ1eFMzNTFvT2N3eEJDdlgxSVoybzlNNmtBVjBMOUROdHdVNWt3Yzg1SEVKSEQ5LUtNaUI5eGxRM2szblRNLS1GWnlSaVVmcWNfaHY4V3p5a1NWLWR0MVRLVC00aGZVRlBKeFZKV3h6a01YWUN0UG5nNmRVR3Bydl9FbWp1YjgtbkgybVVCU2tIRnJ2ZzVqRjlXNDJfOXd1TWtrS2tWa19sOGNraVpMM0FNUU9SWWJ6LWQwM0tYQ1RqNEh5VG1Mbjh0WHFMRXJLOEtpejA0Q2paVkI1ckdxZ2pMZlRqek9EWGtnZXc5NHRIdzc1alJSZVRNTmZDZEI5emo0SXBxU0JrRVpvVC1PbU80WHh2d1pnWF9wME5ES1VOVGc4NDAzMEJ3QXJfWmZJWFA2RVEwd2hMTnoyNTNhSVJtWkozdTVVamdyMmlaMkJLck1XRmtPTTZ2TUI1UGI4ck4yOXQ5MlNUSGhpVURfLU80RTVrYnVaNzJmSWMxckpvY3ZCZ3VjWUtHS2tHVS1RbFpWMVFGdmkxR2pJN0RzWlFzQUZ3?oc=5,Yahoo奇摩股市,"就這個台積電猛啊！股價衝1,045元「今成交近320億元」 亞軍鴻海難望其項背 - Yahoo奇摩股市"
2024-10-11 05:49:00,2330,https://news.google.com/rss/articles/CBMiX0FVX3lxTE96REprUkc3SHJ1aE8zZlNjVG1XdFVQZUZZNm9QWnpVeVhQYVZEY2Ezd18xUUxTeVdLX1FTOWgzWlVDRmppVmJsbGpfS0FkX3Bncmh4UDA0NGFvS0R5Z3NV0gFkQVVfeXFMTzB4anZjZjR6WXloTV81NjU5Y2NLSGM3dHdpaVBwd2c4NGFvbnF3WHN3dGY5RzBlcHlZMlpTTURzeXdaSV9KWGpXUTZrVXlQNDI5RnA0WjgybTJtM2hPUHY4dHk0bQ?oc=5,自由財經,台股收盤》台積電、聯發科挑大梁！指數收漲242點 - 自由財經
